ok  	github.com/wxlbd/ruoyi-mall-go/cmd/bootstrap	1.065s
?   	github.com/wxlbd/ruoyi-mall-go/internal/schema	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/infra	6.436s
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/infra/job	5.366s
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/iot	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/product	7.220s
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/promotion	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/promotion/job	7.325s
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/trade	9.373s
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/trade/brokerage	6.319s
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/trade/calculators	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/trade/delivery/client	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/mall/trade/job	5.915s
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/member	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/pay	6.305s
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/pay/client	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/pay/client/alipay	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/pay/client/weixin	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/pay/job	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/pay/wallet	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/internal/service/system	7.607s
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/system/sms/client	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/system/sms/client/aliyun	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/system/sms/client/debug	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/system/sms/client/tencent	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/service/system/social/client	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/internal/testutil	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/migrations	7.571s
?   	github.com/wxlbd/ruoyi-mall-go/pkg/cache	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/pkg/config	8.613s
?   	github.com/wxlbd/ruoyi-mall-go/pkg/context	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/pkg/database	8.783s
?   	github.com/wxlbd/ruoyi-mall-go/pkg/errors	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/pkg/excel	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/pkg/logger	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/pkg/pagination	[no test files]
?   	github.com/wxlbd/ruoyi-mall-go/pkg/response	[no test files]
ok  	github.com/wxlbd/ruoyi-mall-go/pkg/types	(cached)
ok  	github.com/wxlbd/ruoyi-mall-go/pkg/utils	8.710s
